Store #,Address,State,Zip,Phone,store
0,45 Vervalen Street Closter,NJ,07624,(201) 367-9099,Whole Foods Market
1,1558 North Kings Highway Cherry Hill,NJ,08034,(856) 651-5271,Whole Foods Market
2,471 State Route 35 North Middletown,NJ,07701-5036,(732) 758-1688,Whole Foods Market
3,319 Chimney Rock Road Bridgewater,NJ,08805,(732) 584-1960,Whole Foods Market
4,645 Middlesex Avenue Metuchen,NJ,08840,(732) 515-6180,Whole Foods Market
5,633 Broad Street Newark,NJ,07102,(973) 755-5080,Whole Foods Market
6,1933 State Road 35 Spring Lake Wall,NJ,07719,(732) 359-3400,Whole Foods Market
7,1255 Raritan Road Unit 150 Clark,NJ,07066,(732) 381-1010,Whole Foods Market
8,110 Washington Street Morristown,NJ,07960,(973) 385-1900,Whole Foods Market
9,235 Prospect Ave West Orange,NJ,07052,(973) 669-3196,Whole Foods Market
10,905 River Road Edgewater,NJ,07020,(201) 941-4000,Whole Foods Market
11,44 Godwin Ave Ridgewood,NJ,07450,(201) 670-0383,Whole Foods Market
12,222 Main St Rose City,NJ,07940,(973) 822-8444,Whole Foods Market
13,3495 US Route 1 South Princeton,NJ,08540,(609) 799-2919,Whole Foods Market
14,300 Bergen Town Center Paramus,NJ,07652,(201) 226-1244,Whole Foods Market
15,940 Route 73 North Marlton,NJ,08053,(856) 797-1115,Whole Foods Market
16,701 Bloomfield Ave Montclair,NJ,07042,(973) 746-5110,Whole Foods Market
17,2245 Springfield Ave. Millburn - Union,NJ,07088,(908) 688-1455,Whole Foods Market
18,113 Route 9 South Marlboro,NJ,07726,(732) 792-5900,Whole Foods Market
1,191 Main St Lincoln Park,NJ,07035,(973) 633-7878,A & A Fine Foods
1,400 Lincoln Blvd Middlesex,NJ,08846,(732) 563-4001,A & G Fine Foods Incorporated
27,163 Avenue A # 169 Bayonne,NJ,07002,(201) 823-3262,A & P Food Stores
28,19 Belleville Ave Bloomfield,NJ,07003,(973) 429-8754,A & P Food Stores
29,550 Myrtle Ave Boonton,NJ,07005,(973) 394-9570,A & P Food Stores
30,425 Anderson Ave Fairview,NJ,07022,(201) 941-2800,A & P Food Stores
31,289 Bergen Blvd Fairview,NJ,07022,(201) 945-5255,A & P Food Stores
32,59 Outwater Ln Garfield,NJ,07026,(973) 253-0530,A & P Food Stores
33,614 Clinton St Hoboken,NJ,07030,(201) 795-1783,A & P Food Stores
34,80 Market St Kenilworth,NJ,07033,(908) 241-4424,A & P Food Stores
35,453 Valley St Maplewood,NJ,07040,(973) 327-0277,A & P Food Stores
36,501 Valley Rd Montclair,NJ,07043,(973) 746-3235,A & P Food Stores
37,2220 91st St North Bergen,NJ,07047,(201) 662-4700,A & P Food Stores
38,1425 Kennedy Blvd North Bergen,NJ,07047,(201) 864-9300,A & P Food Stores
39,375 Paterson Ave Wallington,NJ,07057,(201) 935-7822,A & P Food Stores
40,177 Washington Valley Rd Warren,NJ,07059,(606) 451-1782,A & P Food Stores
41,52 Westfield Ave Clark,NJ,07066,(732) 388-7334,A & P Food Stores
42,907 Oak Tree Ave South Plainfield,NJ,07080,(908) 791-1600,A & P Food Stores
43,789 Saint George Ave Woodbridge,NJ,07095,(732) 855-9371,A & P Food Stores
44,125 18th St Jersey City,NJ,07310,(201) 217-9228,A & P Food Stores
45,45 De Mercurio Dr Allendale,NJ,07401,(201) 934-9161,A & P Food Stores
46,1926 Union Valley Rd Hewitt,NJ,07421,(973) 657-1330,A & P Food Stores
47,1730 Us Highway 46 Little Falls,NJ,07424,(973) 812-8300,A & P Food Stores
48,125 Franklin Tpke Mahwah,NJ,07430,(201) 512-9332,A & P Food Stores
