Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
0,45 Vervalen Street Closter,NJ,07624,(201) 367-9099,Whole Foods Market,Bergen County,07624,"45 Vervalen St, Closter, NJ 07624, USA",40.9706311,-73.9562796,,ChIJNcH9qmvuwokRqwGT5e1Ktp8,
1,1558 North Kings Highway Cherry Hill,NJ,08034,(856) 651-5271,Whole Foods Market,Cherry Hill,United States-08034,"1558 Kings Hwy N, Cherry Hill, NJ 08034, USA",39.9158817,-75.0114246,,ChIJq2MzcXPLxokRzTxFuzzhcLY,
2,471 State Route 35 North Middletown,NJ,07701-5036,(732) 758-1688,Whole Foods Market,Monmouth County,07701-5036,"471 NJ-35, Red Bank, NJ 07701, USA",40.3751624,-74.0874042,,ChIJO_8txgcxwokRRJyepdbsqiA,
3,319 Chimney Rock Road Bridgewater,NJ,08805,(732) 584-1960,Whole Foods Market,Bridgewater,United States-08807,"319 Chimney Rock Rd, Bridgewater, NJ 08807, USA",40.577001,-74.5614513,,ChIJ00KorrC_w4kRR7Q-syk-aSI,
4,645 Middlesex Avenue Metuchen,NJ,08840,(732) 515-6180,Whole Foods Market,Middlesex County,08840,"645 Middlesex Ave, Metuchen, NJ 08840, USA",40.5403405,-74.36630749999999,,ChIJvZAdwdG3w4kRaBxnpN1MFFA,
5,633 Broad Street Newark,NJ,07102,(973) 755-5080,Whole Foods Market,Newark,United States-07102,"633 Broad St, Newark, NJ 07102, USA",40.7400078,-74.1699916,,ChIJkyeTMIBTwokRnJmujB1rHDc,
6,1933 State Road 35 Spring Lake Wall,NJ,07719,(732) 359-3400,Whole Foods Market,Monmouth County,07719,"1933 NJ-35, Wall Township, NJ 07719, USA",40.1549477,-74.05606449999999,,ChIJoawcUZSHwYkRZTB6LtYIZIg,
7,1255 Raritan Road Unit 150 Clark,NJ,07066,(732) 381-1010,Whole Foods Market,Clark,United States-07066,"1255 Raritan Rd #150, Clark, NJ 07066, USA",40.6319796,-74.3049906,,EioxNTAsIDEyNTUgUmFyaXRhbiBSZCwgQ2xhcmssIE5KIDA3MDY2LCBVU0EiHxodChYKFAoSCenKfFfas8OJEfSmlMEU1LV4EgMxNTA,
8,110 Washington Street Morristown,NJ,07960,(973) 385-1900,Whole Foods Market,Morris County,07960-6814,"110 Washington St, Morristown, NJ 07960, USA",40.7992015,-74.4888753,,ChIJEZYOkrCmw4kR1yhJnkWTFmE,
9,235 Prospect Ave West Orange,NJ,07052,(973) 669-3196,Whole Foods Market,Essex County,07052,"235 Prospect Ave, West Orange, NJ 07052, USA",40.80523669999999,-74.2481487,,ChIJUY-iR--qw4kRbk-cV4L5Wwk,
10,905 River Road Edgewater,NJ,07020,(201) 941-4000,Whole Foods Market,Bergen County,07020-1389,"905 River Rd, Edgewater, NJ 07020, USA",40.8257027,-73.9737971,,ChIJfWn4-1D2wokRIS_qL14tAtc,
11,44 Godwin Ave Ridgewood,NJ,07450,(201) 670-0383,Whole Foods Market,Bergen County,07450,"44 Godwin Ave, Ridgewood, NJ 07450, USA",40.9784275,-74.122508,,ChIJqYG9xqnkwokR6Q3_MQyTzwk,
12,222 Main St Rose City,NJ,07940,(973) 822-8444,Whole Foods Market,Morris County,07940,"222 Main St, Madison, NJ 07940, USA",40.7534396,-74.4053863,,ChIJDYfgIGCvw4kRHjIaagV1XnA,
13,3495 US Route 1 South Princeton,NJ,08540,(609) 799-2919,Whole Foods Market,Princeton,United States-08540,"3495 US-1 S, Princeton, NJ 08540, USA",40.3081269,-74.66827669999999,,ChIJR0wS1mrhw4kR1C-E3tBACMk,
14,300 Bergen Town Center Paramus,NJ,07652,(201) 226-1244,Whole Foods Market,Bergen County,07652,"300 Bergen Town Center, Paramus, NJ 07652, USA",40.9146322,-74.0590675,,Ei4zMDAgQmVyZ2VuIFRvd24gQ2VudGVyLCBQYXJhbXVzLCBOSiAwNzY1MiwgVVNBIhsSGQoUChIJmxhZplz6wokRqMt3paOAtDYQrAI,
15,940 Route 73 North Marlton,NJ,08053,(856) 797-1115,Whole Foods Market,Evesham Township,United States-08053,"940 NJ-73, Marlton, NJ 08053, USA",39.9080061,-74.9378009,,ChIJDYnkYpM0wYkRdVmMuZ_aGUg,
16,701 Bloomfield Ave Montclair,NJ,07042,(973) 746-5110,Whole Foods Market,Essex County,07042-2214,"701 Bloomfield Ave, Montclair, NJ 07042, USA",40.8184587,-74.2229766,,ChIJQVnE962qw4kRUZL5iiv3sZk,
17,2245 Springfield Ave. Millburn - Union,NJ,07088,(908) 688-1455,Whole Foods Market,Union,United States-07088,"2245 Springfield Ave, Vauxhall, NJ 07088, USA",40.71678,-74.2869784,,ChIJ4zS4rbWtw4kReb5tDxF6tbY,
18,113 Route 9 South Marlboro,NJ,07726,(732) 792-5900,Whole Foods Market,Englishtown,United States-07726,"113 U.S. 9, Englishtown, NJ 07726, USA",40.3519882,-74.30952959999999,,ChIJ5xUQqB3Sw4kRjrkycOaoXRw,
1,191 Main St Lincoln Park,NJ,07035,(973) 633-7878,A & A Fine Foods,Morris County,07035-1715,"191 Main St, Lincoln Park, NJ 07035, USA",40.9233389,-74.3058171,,ChIJQb7kAvwDw4kRTsDUxyc6m2k,
1,400 Lincoln Blvd Middlesex,NJ,08846,(732) 563-4001,A & G Fine Foods Incorporated,Middlesex County,08846-1071,"400 Lincoln Blvd, Middlesex, NJ 08846, USA",40.567892,-74.500084,,ChIJv56Xz0q_w4kRrxZN9hnXu3s,
27,163 Avenue A # 169 Bayonne,NJ,07002,(201) 823-3262,A & P Food Stores,Constable Hook,New Jersey-United States,"163 Avenue A #169, Bayonne, NJ 07002, USA",40.65394269999999,-74.1359451,,EikxNjksIDE2MyBBdmVudWUgQSwgQmF5b25uZSwgTkogMDcwMDIsIFVTQSIkGiIKGxIZChQKEgmLtnNf903CiRGlOKJL4BYZSBCjARIDMTY5,
28,19 Belleville Ave Bloomfield,NJ,07003,(973) 429-8754,A & P Food Stores,Essex County,07003,"19 Belleville Ave, Bloomfield, NJ 07003, USA",40.7976587,-74.1798799,,ChIJUVWMfw5VwokRm2lNJiJ5gmM,
29,550 Myrtle Ave Boonton,NJ,07005,(973) 394-9570,A & P Food Stores,Morris County,07005,"550 Myrtle Ave, Boonton, NJ 07005, USA",40.9086562,-74.39695739999999,,ChIJL_X0pyMGw4kR06LcXJp3CNs,
30,425 Anderson Ave Fairview,NJ,07022,(201) 941-2800,A & P Food Stores,Bergen County,07022-1103,"425 Anderson Ave, Fairview, NJ 07022, USA",40.8209576,-73.9920935,,ChIJQwGT1rD3wokRYxyPeLWU0E0,
31,289 Bergen Blvd Fairview,NJ,07022,(201) 945-5255,A & P Food Stores,Bergen County,07022-1323,"289 Bergen Blvd, Fairview, NJ 07022, USA",40.8197223,-74.0014903,,ChIJE7aZ2b73wokRW5SFnjzwIfU,
32,59 Outwater Ln Garfield,NJ,07026,(973) 253-0530,A & P Food Stores,Bergen County,07026,"59 Outwater Ln, Garfield, NJ 07026, USA",40.8819724,-74.11618039999999,,ChIJS-DLJE75wokRQVMBeok-DSo,
33,614 Clinton St Hoboken,NJ,07030,(201) 795-1783,A & P Food Stores,Hudson County,07030,"614 Clinton St, Hoboken, NJ 07030, USA",40.7454203,-74.033963,,ChIJgRaEG2FXwokRZkJtNr6_mO0,
34,80 Market St Kenilworth,NJ,07033,(908) 241-4424,A & P Food Stores,Union County,07033,"80 Market St, Kenilworth, NJ 07033, USA",40.6760462,-74.2820976,,ChIJOcTIhXayw4kR-l-vP16ivDY,
35,453 Valley St Maplewood,NJ,07040,(973) 327-0277,A & P Food Stores,Essex County,07040,"453 Valley St, Maplewood, NJ 07040, USA",40.7375993,-74.26662499999999,,ChIJZ228SGCsw4kRuqODv0pmLKo,
36,501 Valley Rd Montclair,NJ,07043,(973) 746-3235,A & P Food Stores,Montclair,United States-07043,"501 Valley Rd, Montclair, NJ 07043, USA",40.8365149,-74.2066652,,Eic1MDEgVmFsbGV5IFJkLCBNb250Y2xhaXIsIE5KIDA3MDQzLCBVU0EiGxIZChQKEgmjGiBR5f_CiRGlsjSoGqPMqhD1Aw,
37,2220 91st St North Bergen,NJ,07047,(201) 662-4700,A & P Food Stores,Hudson County,07047,"2220 91st St, North Bergen, NJ 07047, USA",40.8191566,-74.0182145,,ChIJDdOaVe33wokRJ8cISbNuxcI,
38,1425 Kennedy Blvd North Bergen,NJ,07047,(201) 864-9300,A & P Food Stores,Hudson County,07047-6307,"1425 John Fitzgerald Kennedy Blvd, North Bergen, NJ 07047, USA",40.7645326,-74.0441495,,ChIJJzXicJ1XwokRd5Y4_xvd-uU,
39,375 Paterson Ave Wallington,NJ,07057,(201) 935-7822,A & P Food Stores,Bergen County,07057-2101,"375 Paterson Ave, Wallington, NJ 07057, USA",40.844628,-74.1063317,,ChIJ0SojeNz4wokRrnC-rDlPzhk,
40,177 Washington Valley Rd Warren,NJ,07059,(606) 451-1782,A & P Food Stores,Somerset County,07059,"177 Washington Valley Rd, Warren, NJ 07059, USA",40.6153743,-74.496889,,ChIJea4R9Uy5w4kR1c_BvkBWH3U,
41,52 Westfield Ave Clark,NJ,07066,(732) 388-7334,A & P Food Stores,Union County,07066,"52 Westfield Ave, Clark, NJ 07066, USA",40.618939,-74.296386,,ChIJ0fiEpemzw4kR2fwS6AzBZb4,
42,907 Oak Tree Ave South Plainfield,NJ,07080,(908) 791-1600,A & P Food Stores,Middlesex County,07080,"907 Oak Tree Avenue, South Plainfield, NJ 07080, USA",40.5785848,-74.3897192,,ChIJB1Xpx3a3w4kRhQVJRh7mWA0,
43,789 Saint George Ave Woodbridge,NJ,07095,(732) 855-9371,A & P Food Stores,Woodbridge Township,United States-07095,"789 St George Ave, Woodbridge, NJ 07095, USA",40.5660513,-74.2877577,,ChIJR-LJ5Um0w4kRgcI9dmpXRFk,
44,125 18th St Jersey City,NJ,07310,(201) 217-9228,A & P Food Stores,Jersey City,United States-07310,"125 Eighteenth St, Jersey City, NJ 07310, USA",40.7326632,-74.0381867,,ChIJieMcmlBXwokRM5SkMlIs_p0,
45,45 De Mercurio Dr Allendale,NJ,07401,(201) 934-9161,A & P Food Stores,Bergen County,07401,"45 De Mercurio Dr, Allendale, NJ 07401, USA",41.0289552,-74.1281256,,ChIJ8bQUo4vjwokRCHcNQDJ1QtA,
46,1926 Union Valley Rd Hewitt,NJ,07421,(973) 657-1330,A & P Food Stores,West Milford,United States-07421,"1926 Union Valley Rd, Hewitt, NJ 07421, USA",41.1530301,-74.3537987,,ChIJgez4EoYYw4kRzCAB15qiGeo,
47,1730 Us Highway 46 Little Falls,NJ,07424,(973) 812-8300,A & P Food Stores,Passaic County,07424-1716,"1730 US-46, Woodland Park, NJ 07424, USA",40.888236,-74.2151812,,ChIJnffgCR_-wokRx9xl0xYPAhs,
48,125 Franklin Tpke Mahwah,NJ,07430,(201) 512-9332,A & P Food Stores,Bergen County,07430,"125 Franklin Turnpike, Mahwah, NJ 07430, USA",41.0992549,-74.14473219999999,,ChIJcfnhyt3gwokRX-Pnp_8hxKE,
49,136 Lake Ave Midland Park,NJ,07432,(201) 612-3020,A & P Food Stores,Bergen County,07432-1945,"136 Lake Ave, Midland Park, NJ 07432, USA",40.9831336,-74.14042169999999,,ChIJhWD2Ek_jwokRCxnSeN3i7rY,
50,5734 Berkshire Valley Rd Oak Ridge,NJ,07438,(973) 208-2255,A & P Food Stores,Jefferson,United States-07438,"5734 Berkshire Valley Rd, Oak Ridge, NJ 07438, USA",41.0369941,-74.5036052,,ChIJr2s8YBsSw4kRuaKi-KZOTRY,
51,500 State Hwy 23 Pequannock,NJ,07440,(973) 616-7717,A & P Food Stores,Pequannock Township,United States-07444,"500 NJ-23, Pompton Plains, NJ 07444, USA",40.9679005,-74.28266959999999,,ChIJByG53RMDw4kRRlrNnwJvZsE,
52,455 State Rt 23 Sussex,NJ,07461,(973) 875-3256,A & P Food Stores,Sussex County,07461,"455 NJ-23, Wantage, NJ 07461, USA",41.2035002,-74.60184029999999,,EiE0NTUgTkotMjMsIFdhbnRhZ2UsIE5KIDA3NDYxLCBVU0EiGxIZChQKEgmBJCWrBUDDiREKL8B_wrtrahDHAw,
53,16 High Point Ter Sussex,NJ,07461,(973) 875-5701,A & P Food Stores,Vernon Township,United States-07461,"16 High Point Terrace, Sussex, NJ 07461, USA",41.215534,-74.551643,,ChIJwZ_10LM_w4kRYa0J2Roql-A,
54,530 State Rt 515 Vernon,NJ,07462,(973) 764-5350,A & P Food Stores,Vernon Township,United States-07462,"530 Co Rd 515 Unit 1, Vernon Township, NJ 07462, USA",41.1949201,-74.48322809999999,,ChIJRTRy2Og9w4kR15h1H6PfjXc,
55,560 Valley Rd Wayne,NJ,07470,(973) 305-1660,A & P Food Stores,Passaic County,07470,"560 Valley Rd, Wayne, NJ 07470, USA",40.9309062,-74.22652699999999,,ChIJWU6Ps3MCw4kRKZPWfl_a4jY,
56,396 Demarest Ave Closter,NJ,07624,(201) 784-7190,A & P Food Stores,Bergen County,07624-2513,"396 Demarest Ave, Closter, NJ 07624, USA",40.9696922,-73.9621887,,EigzOTYgRGVtYXJlc3QgQXZlLCBDbG9zdGVyLCBOSiAwNzYyNCwgVVNBIhsSGQoUChIJX7y7fEDuwokR_PwvJhNf75UQjAM,
57,4 Memorial Dr Lodi,NJ,07644,(973) 249-5160,A & P Food Stores,Bergen County,07644-1623,"4 Memorial Dr, Lodi, NJ 07644, USA",40.8755599,-74.0858733,,ChIJ7fiDq3H5wokRln0f69Iac6s,
58,534 Bergen Blvd Palisades Park,NJ,07650,(201) 944-0104,A & P Food Stores,Bergen County,07650,"534 Bergen Blvd, Palisades Park, NJ 07650, USA",40.8480068,-73.9843846,,Ei41MzQgQmVyZ2VuIEJsdmQsIFBhbGlzYWRlcyBQYXJrLCBOSiAwNzY1MCwgVVNBIhsSGQoUChIJw1o-uh33wokR6viSo1GWSPAQlgQ,
59,199 Kinderkamack Rd Park Ridge,NJ,07656,(201) 391-9610,A & P Food Stores,Bergen County,07656-1335,"199 Kinderkamack Rd, Park Ridge, NJ 07656, USA",41.03642869999999,-74.0299204,,ChIJb2cYYFXvwokRuwqDg5YNT5Q,
60,75 Mayhill St Saddle Brook,NJ,07663,(201) 712-9191,A & P Food Stores,Bergen County,07663-5301,"75 Mayhill St, Saddle Brook, NJ 07663, USA",40.8993197,-74.09224499999999,,ChIJ3Qkiz8T7wokRO8wEiFxGgOY,
61,216 Old Tappan Rd Westwood,NJ,07675,(201) 664-2954,A & P Food Stores,Bergen County,07675,"216 Old Tappan Rd, Westwood, NJ 07675, USA",41.0137933,-73.9837871,,ChIJp4kMe9_uwokRXjGi6npY6rM,
62,315 Pascack Rd Township Of Washington,NJ,07676,(201) 666-2185,A & P Food Stores,Bergen County,07676,"315 Pascack Rd, Township of Washington, NJ 07676, USA",40.9865101,-74.0627834,,ChIJ32F3GxflwokRYdEGAiWyu4I,
63,520 Chestnut Ridge Rd Woodcliff Lake,NJ,07677,(201) 476-9800,A & P Food Stores,Bergen County,07677-8407,"520 Chestnut Ridge Rd, Woodcliff Lake, NJ 07677, USA",41.0430812,-74.0709523,,ChIJc_-k4tXlwokRwqBQBwzbxe8,
